version	total
1.0.20160323	4617
1.0.20160311144647	4637
1.0.20160314171956	4618
1.0.20160318143738	4744
1.0.20160401183214	4617
1.0.20160406195023	4635
1.0.20160411202258	4677
1.0.20160421150319	4709
1.0.20160502202716	6004
1.0.20160715171107	8704
1.0.20161031135838	4700
1.0.20161123235904	4883
1.0.20161230191227	4930
1.0.20170216151734	4806
1.0.20170327202303	4810
1.0.20170414202629	5040
1.0.20170914161842	4719
1.0.20171010180436	5311
1.0.20171211211613	4690
1.0.20180216164101	5873
1.3.0.20181218191458	4316
1.3.0.20190206223817	2129
1.3.0.20190221150417	1991
1.3.1.20190301150258	4827
1.3.1.20190419203205	4334
1.3.2.20190419203205	4317
1.3.3.20190419203205	4441
1.4.0	2008
1.4.1	2067
1.4.2	1989
1.4.3	2031
2.0.0	2270
2.0.1	1936
2.0.2	2137
2.0.3	1933
2.0.3.1	2446
2.0.4	1957
2.6.3	483
2.7.0	389
