version	total
1.0.20160323	3853
1.0.20160311144647	3876
1.0.20160314171956	3866
1.0.20160318143738	3984
1.0.20160401183214	3863
1.0.20160406195023	3889
1.0.20160411202258	3915
1.0.20160421150319	3951
1.0.20160502202716	5248
1.0.20160715171107	7309
1.0.20161031135838	3952
1.0.20161123235904	4121
1.0.20161230191227	4156
1.0.20170216151734	4036
1.0.20170327202303	4038
1.0.20170414202629	4278
1.0.20170914161842	3958
1.0.20171010180436	4541
1.0.20171211211613	3945
1.0.20180216164101	5048
1.3.0.20181218191458	3546
1.3.0.20190206223817	1404
1.3.0.20190221150417	1266
1.3.1.20190301150258	3986
1.3.1.20190419203205	3506
1.3.2.20190419203205	3483
1.3.3.20190419203205	3745
1.4.0	1291
1.4.1	1351
1.4.2	1275
1.4.3	1313
2.0.0	1551
2.0.1	1220
2.0.2	1420
2.0.3	1216
2.0.3.1	1686
2.0.4	1241
