version	total
1.0.20160323	5004
1.0.20160311144647	5028
1.0.20160314171956	5002
1.0.20160318143738	5131
1.0.20160401183214	5005
1.0.20160406195023	5012
1.0.20160411202258	5065
1.0.20160421150319	5097
1.0.20160502202716	6389
1.0.20160715171107	9224
1.0.20161031135838	4972
1.0.20161123235904	5269
1.0.20161230191227	5323
1.0.20170216151734	5196
1.0.20170327202303	5195
1.0.20170414202629	5426
1.0.20170914161842	5104
1.0.20171010180436	5530
1.0.20171211211613	4992
1.0.20180216164101	6290
1.3.0.20181218191458	4710
1.3.0.20190206223817	2509
1.3.0.20190221150417	2368
1.3.1.20190301150258	5243
1.3.1.20190419203205	4746
1.3.2.20190419203205	4728
1.3.3.20190419203205	4632
1.4.0	2386
1.4.1	2445
1.4.2	2367
1.4.3	2409
2.0.0	2648
2.0.1	2313
2.0.2	2516
2.0.3	2310
2.0.3.1	2842
2.0.4	2334
2.6.3	860
2.7.0	770
