version	total
1.0.20160323	3588
1.0.20160311144647	3609
1.0.20160314171956	3606
1.0.20160318143738	3717
1.0.20160401183214	3602
1.0.20160406195023	3629
1.0.20160411202258	3648
1.0.20160421150319	3684
1.0.20160502202716	4983
1.0.20160715171107	6821
1.0.20161031135838	3686
1.0.20161123235904	3857
1.0.20161230191227	3884
1.0.20170216151734	3765
1.0.20170327202303	3770
1.0.20170414202629	4008
1.0.20170914161842	3690
1.0.20171010180436	4240
1.0.20171211211613	3680
1.0.20180216164101	4740
1.3.0.20181218191458	3283
1.3.0.20190206223817	1149
1.3.0.20190221150417	1011
1.3.1.20190301150258	3668
1.3.1.20190419203205	3192
1.3.2.20190419203205	3171
1.3.3.20190419203205	3434
1.4.0	1041
1.4.1	1102
1.4.2	1026
1.4.3	1062
2.0.0	1301
2.0.1	972
2.0.2	1172
2.0.3	967
2.0.3.1	1411
2.0.4	992
