version	total
1.0.20160323	2887
1.0.20160311144647	2922
1.0.20160314171956	2920
1.0.20160318143738	3001
1.0.20160401183214	2918
1.0.20160406195023	2951
1.0.20160411202258	2972
1.0.20160421150319	3003
1.0.20160502202716	4268
1.0.20160715171107	5528
1.0.20161031135838	2994
1.0.20161123235904	3138
1.0.20161230191227	3190
1.0.20170216151734	3067
1.0.20170327202303	3046
1.0.20170414202629	3279
1.0.20170914161842	2994
1.0.20171010180436	3478
1.0.20171211211613	2993
1.0.20180216164101	3973
1.3.0.20181218191458	2572
1.3.0.20190206223817	440
1.3.0.20190221150417	349
1.3.1.20190301150258	2863
1.3.1.20190419203205	2374
1.3.2.20190419203205	2353
1.3.3.20190419203205	2647
1.4.0	340
1.4.1	408
1.4.2	330
1.4.3	362
2.0.0	603
2.0.1	280
2.0.2	479
2.0.3	278
2.0.3.1	679
2.0.4	294
