version	total
1.0.20160323	2524
1.0.20160311144647	2558
1.0.20160314171956	2554
1.0.20160318143738	2631
1.0.20160401183214	2562
1.0.20160406195023	2593
1.0.20160411202258	2611
1.0.20160421150319	2679
1.0.20160502202716	3899
1.0.20160715171107	4889
1.0.20161031135838	2655
1.0.20161123235904	2764
1.0.20161230191227	2819
1.0.20170216151734	2692
1.0.20170327202303	2669
1.0.20170414202629	2902
1.0.20170914161842	2620
1.0.20171010180436	3119
1.0.20171211211613	2648
1.0.20180216164101	3609
1.3.0.20181218191458	2200
1.3.0.20190206223817	234
1.3.0.20190221150417	191
1.3.1.20190301150258	2454
1.3.1.20190419203205	1953
1.3.2.20190419203205	1922
1.3.3.20190419203205	2279
1.4.0	140
1.4.1	208
1.4.2	128
1.4.3	159
2.0.0	397
2.0.1	77
2.0.2	275
2.0.3	73
2.0.3.1	459
2.0.4	61
