version	total
1.0.20160323	3770
1.0.20160311144647	3795
1.0.20160314171956	3784
1.0.20160318143738	3900
1.0.20160401183214	3783
1.0.20160406195023	3807
1.0.20160411202258	3833
1.0.20160421150319	3867
1.0.20160502202716	5164
1.0.20160715171107	7158
1.0.20161031135838	3867
1.0.20161123235904	4038
1.0.20161230191227	4073
1.0.20170216151734	3952
1.0.20170327202303	3953
1.0.20170414202629	4192
1.0.20170914161842	3873
1.0.20171010180436	4441
1.0.20171211211613	3860
1.0.20180216164101	4948
1.3.0.20181218191458	3463
1.3.0.20190206223817	1322
1.3.0.20190221150417	1186
1.3.1.20190301150258	3880
1.3.1.20190419203205	3400
1.3.2.20190419203205	3375
1.3.3.20190419203205	3639
1.4.0	1210
1.4.1	1271
1.4.2	1195
1.4.3	1231
2.0.0	1470
2.0.1	1140
2.0.2	1341
2.0.3	1136
2.0.3.1	1596
2.0.4	1161
