version	total
1.0.20160323	4527
1.0.20160311144647	4549
1.0.20160314171956	4531
1.0.20160318143738	4654
1.0.20160401183214	4530
1.0.20160406195023	4552
1.0.20160411202258	4589
1.0.20160421150319	4621
1.0.20160502202716	5916
1.0.20160715171107	8545
1.0.20161031135838	4619
1.0.20161123235904	4795
1.0.20161230191227	4842
1.0.20170216151734	4718
1.0.20170327202303	4722
1.0.20170414202629	4952
1.0.20170914161842	4632
1.0.20171010180436	5247
1.0.20171211211613	4610
1.0.20180216164101	5781
1.3.0.20181218191458	4226
1.3.0.20190206223817	2041
1.3.0.20190221150417	1903
1.3.1.20190301150258	4732
1.3.1.20190419203205	4242
1.3.2.20190419203205	4222
1.3.3.20190419203205	4396
1.4.0	1921
1.4.1	1980
1.4.2	1902
1.4.3	1944
2.0.0	2182
2.0.1	1848
2.0.2	2049
2.0.3	1845
2.0.3.1	2357
2.0.4	1870
2.6.3	394
2.7.0	300
