version	total
1.0.20160323	3950
1.0.20160311144647	3971
1.0.20160314171956	3959
1.0.20160318143738	4079
1.0.20160401183214	3958
1.0.20160406195023	3982
1.0.20160411202258	4010
1.0.20160421150319	4046
1.0.20160502202716	5342
1.0.20160715171107	7479
1.0.20161031135838	4048
1.0.20161123235904	4219
1.0.20161230191227	4253
1.0.20170216151734	4136
1.0.20170327202303	4134
1.0.20170414202629	4375
1.0.20170914161842	4053
1.0.20171010180436	4656
1.0.20171211211613	4042
1.0.20180216164101	5168
1.3.0.20181218191458	3644
1.3.0.20190206223817	1488
1.3.0.20190221150417	1349
1.3.1.20190301150258	4113
1.3.1.20190419203205	3632
1.3.2.20190419203205	3610
1.3.3.20190419203205	3868
1.4.0	1374
1.4.1	1433
1.4.2	1357
1.4.3	1395
2.0.0	1633
2.0.1	1302
2.0.2	1503
2.0.3	1298
2.0.3.1	1777
2.0.4	1323
