version	total
1.0.20160323	4386
1.0.20160311144647	4410
1.0.20160314171956	4392
1.0.20160318143738	4513
1.0.20160401183214	4390
1.0.20160406195023	4413
1.0.20160411202258	4447
1.0.20160421150319	4480
1.0.20160502202716	5774
1.0.20160715171107	8276
1.0.20161031135838	4482
1.0.20161123235904	4654
1.0.20161230191227	4700
1.0.20170216151734	4576
1.0.20170327202303	4580
1.0.20170414202629	4811
1.0.20170914161842	4492
1.0.20171010180436	5112
1.0.20171211211613	4474
1.0.20180216164101	5633
1.3.0.20181218191458	4083
1.3.0.20190206223817	1900
1.3.0.20190221150417	1761
1.3.1.20190301150258	4582
1.3.1.20190419203205	4092
1.3.2.20190419203205	4073
1.3.3.20190419203205	4301
1.4.0	1781
1.4.1	1841
1.4.2	1763
1.4.3	1804
2.0.0	2042
2.0.1	1708
2.0.2	1909
2.0.3	1705
2.0.3.1	2210
2.0.4	1730
2.6.3	251
2.7.0	155
