version	total
1.0.20160323	5573
1.0.20160311144647	5596
1.0.20160314171956	5444
1.0.20160318143738	5694
1.0.20160401183214	5433
1.0.20160406195023	5381
1.0.20160411202258	5626
1.0.20160421150319	5663
1.0.20160502202716	6951
1.0.20160715171107	9604
1.0.20161031135838	5235
1.0.20161123235904	5807
1.0.20161230191227	5882
1.0.20170216151734	5758
1.0.20170327202303	5750
1.0.20170414202629	5980
1.0.20170914161842	5526
1.0.20171010180436	5883
1.0.20171211211613	5253
1.0.20180216164101	6985
1.3.0.20181218191458	5255
1.3.0.20190206223817	3015
1.3.0.20190221150417	2879
1.3.1.20190301150258	5978
1.3.1.20190419203205	5425
1.3.2.20190419203205	5455
1.3.3.20190419203205	5001
1.4.0	2829
1.4.1	2890
1.4.2	2812
1.4.3	2855
2.0.0	3109
2.0.1	2766
2.0.2	2971
2.0.3	2765
2.0.3.1	3456
2.0.4	2806
2.6.3	1364
2.7.0	1291
3.1.2	92
