version	total
1.0.20160323	4031
1.0.20160311144647	4052
1.0.20160314171956	4039
1.0.20160318143738	4161
1.0.20160401183214	4038
1.0.20160406195023	4062
1.0.20160411202258	4093
1.0.20160421150319	4128
1.0.20160502202716	5422
1.0.20160715171107	7630
1.0.20161031135838	4131
1.0.20161123235904	4303
1.0.20161230191227	4339
1.0.20170216151734	4217
1.0.20170327202303	4218
1.0.20170414202629	4457
1.0.20170914161842	4134
1.0.20171010180436	4748
1.0.20171211211613	4123
1.0.20180216164101	5255
1.3.0.20181218191458	3723
1.3.0.20190206223817	1565
1.3.0.20190221150417	1427
1.3.1.20190301150258	4203
1.3.1.20190419203205	3722
1.3.2.20190419203205	3700
1.3.3.20190419203205	3962
1.4.0	1451
1.4.1	1510
1.4.2	1435
1.4.3	1474
2.0.0	1710
2.0.1	1380
2.0.2	1580
2.0.3	1376
2.0.3.1	1863
2.0.4	1401
