version	total
1.0.20160323	4503
1.0.20160311144647	4525
1.0.20160314171956	4508
1.0.20160318143738	4631
1.0.20160401183214	4507
1.0.20160406195023	4529
1.0.20160411202258	4565
1.0.20160421150319	4598
1.0.20160502202716	5893
1.0.20160715171107	8501
1.0.20161031135838	4597
1.0.20161123235904	4772
1.0.20161230191227	4818
1.0.20170216151734	4694
1.0.20170327202303	4699
1.0.20170414202629	4929
1.0.20170914161842	4609
1.0.20171010180436	5225
1.0.20171211211613	4588
1.0.20180216164101	5758
1.3.0.20181218191458	4202
1.3.0.20190206223817	2018
1.3.0.20190221150417	1880
1.3.1.20190301150258	4708
1.3.1.20190419203205	4219
1.3.2.20190419203205	4199
1.3.3.20190419203205	4381
1.4.0	1898
1.4.1	1957
1.4.2	1879
1.4.3	1921
2.0.0	2159
2.0.1	1825
2.0.2	2026
2.0.3	1822
2.0.3.1	2333
2.0.4	1847
2.6.3	371
2.7.0	277
