version	total
1.0.20160323	4982
1.0.20160311144647	5007
1.0.20160314171956	4982
1.0.20160318143738	5108
1.0.20160401183214	4985
1.0.20160406195023	4992
1.0.20160411202258	5043
1.0.20160421150319	5077
1.0.20160502202716	6368
1.0.20160715171107	9204
1.0.20161031135838	4962
1.0.20161123235904	5248
1.0.20161230191227	5302
1.0.20170216151734	5175
1.0.20170327202303	5172
1.0.20170414202629	5405
1.0.20170914161842	5083
1.0.20171010180436	5517
1.0.20171211211613	4982
1.0.20180216164101	6268
1.3.0.20181218191458	4688
1.3.0.20190206223817	2488
1.3.0.20190221150417	2349
1.3.1.20190301150258	5220
1.3.1.20190419203205	4722
1.3.2.20190419203205	4705
1.3.3.20190419203205	4623
1.4.0	2365
1.4.1	2424
1.4.2	2346
1.4.3	2387
2.0.0	2627
2.0.1	2292
2.0.2	2494
2.0.3	2289
2.0.3.1	2820
2.0.4	2313
2.6.3	839
2.7.0	748
