version	total
1.0.20160323	2711
1.0.20160311144647	2743
1.0.20160314171956	2741
1.0.20160318143738	2817
1.0.20160401183214	2745
1.0.20160406195023	2779
1.0.20160411202258	2796
1.0.20160421150319	2866
1.0.20160502202716	4087
1.0.20160715171107	5248
1.0.20161031135838	2844
1.0.20161123235904	2950
1.0.20161230191227	3010
1.0.20170216151734	2882
1.0.20170327202303	2858
1.0.20170414202629	3089
1.0.20170914161842	2811
1.0.20171010180436	3321
1.0.20171211211613	2833
1.0.20180216164101	3814
1.3.0.20181218191458	2388
1.3.0.20190206223817	336
1.3.0.20190221150417	287
1.3.1.20190301150258	2656
1.3.1.20190419203205	2160
1.3.2.20190419203205	2129
1.3.3.20190419203205	2481
1.4.0	235
1.4.1	306
1.4.2	228
1.4.3	259
2.0.0	497
2.0.1	176
2.0.2	375
2.0.3	173
2.0.3.1	564
2.0.4	169
