version	total
1.0.20160323	4008
1.0.20160311144647	4029
1.0.20160314171956	4016
1.0.20160318143738	4137
1.0.20160401183214	4015
1.0.20160406195023	4039
1.0.20160411202258	4070
1.0.20160421150319	4105
1.0.20160502202716	5399
1.0.20160715171107	7587
1.0.20161031135838	4106
1.0.20161123235904	4279
1.0.20161230191227	4316
1.0.20170216151734	4194
1.0.20170327202303	4194
1.0.20170414202629	4433
1.0.20170914161842	4111
1.0.20171010180436	4721
1.0.20171211211613	4099
1.0.20180216164101	5229
1.3.0.20181218191458	3700
1.3.0.20190206223817	1543
1.3.0.20190221150417	1405
1.3.1.20190301150258	4177
1.3.1.20190419203205	3696
1.3.2.20190419203205	3673
1.3.3.20190419203205	3935
1.4.0	1429
1.4.1	1488
1.4.2	1412
1.4.3	1450
2.0.0	1688
2.0.1	1358
2.0.2	1558
2.0.3	1353
2.0.3.1	1838
2.0.4	1379
