version	total
1.0.20160323	3560
1.0.20160311144647	3581
1.0.20160314171956	3578
1.0.20160318143738	3689
1.0.20160401183214	3575
1.0.20160406195023	3601
1.0.20160411202258	3620
1.0.20160421150319	3655
1.0.20160502202716	4955
1.0.20160715171107	6768
1.0.20161031135838	3656
1.0.20161123235904	3827
1.0.20161230191227	3856
1.0.20170216151734	3736
1.0.20170327202303	3740
1.0.20170414202629	3979
1.0.20170914161842	3662
1.0.20171010180436	4208
1.0.20171211211613	3652
1.0.20180216164101	4708
1.3.0.20181218191458	3253
1.3.0.20190206223817	1122
1.3.0.20190221150417	983
1.3.1.20190301150258	3634
1.3.1.20190419203205	3158
1.3.2.20190419203205	3135
1.3.3.20190419203205	3400
1.4.0	1014
1.4.1	1075
1.4.2	999
1.4.3	1035
2.0.0	1273
2.0.1	944
2.0.2	1145
2.0.3	940
2.0.3.1	1381
2.0.4	965
