version	total
1.0.20160323	3902
1.0.20160311144647	3924
1.0.20160314171956	3913
1.0.20160318143738	4032
1.0.20160401183214	3911
1.0.20160406195023	3935
1.0.20160411202258	3963
1.0.20160421150319	3999
1.0.20160502202716	5295
1.0.20160715171107	7395
1.0.20161031135838	3999
1.0.20161123235904	4169
1.0.20161230191227	4206
1.0.20170216151734	4087
1.0.20170327202303	4086
1.0.20170414202629	4327
1.0.20170914161842	4005
1.0.20171010180436	4597
1.0.20171211211613	3993
1.0.20180216164101	5106
1.3.0.20181218191458	3598
1.3.0.20190206223817	1449
1.3.0.20190221150417	1311
1.3.1.20190301150258	4046
1.3.1.20190419203205	3567
1.3.2.20190419203205	3544
1.3.3.20190419203205	3804
1.4.0	1335
1.4.1	1395
1.4.2	1319
1.4.3	1357
2.0.0	1595
2.0.1	1264
2.0.2	1464
2.0.3	1260
2.0.3.1	1737
2.0.4	1285
