version	total
1.0.20160323	2970
1.0.20160311144647	3007
1.0.20160314171956	3002
1.0.20160318143738	3088
1.0.20160401183214	2998
1.0.20160406195023	3034
1.0.20160411202258	3053
1.0.20160421150319	3082
1.0.20160502202716	4353
1.0.20160715171107	5688
1.0.20161031135838	3075
1.0.20161123235904	3225
1.0.20161230191227	3273
1.0.20170216151734	3152
1.0.20170327202303	3131
1.0.20170414202629	3369
1.0.20170914161842	3077
1.0.20171010180436	3567
1.0.20171211211613	3077
1.0.20180216164101	4067
1.3.0.20181218191458	2661
1.3.0.20190206223817	529
1.3.0.20190221150417	430
1.3.1.20190301150258	2949
1.3.1.20190419203205	2461
1.3.2.20190419203205	2440
1.3.3.20190419203205	2731
1.4.0	425
1.4.1	493
1.4.2	415
1.4.3	450
2.0.0	687
2.0.1	363
2.0.2	565
2.0.3	362
2.0.3.1	764
2.0.4	380
