version	total
1.0.20160323	4289
1.0.20160311144647	4313
1.0.20160314171956	4294
1.0.20160318143738	4415
1.0.20160401183214	4292
1.0.20160406195023	4315
1.0.20160411202258	4350
1.0.20160421150319	4381
1.0.20160502202716	5676
1.0.20160715171107	8085
1.0.20161031135838	4386
1.0.20161123235904	4558
1.0.20161230191227	4601
1.0.20170216151734	4478
1.0.20170327202303	4483
1.0.20170414202629	4715
1.0.20170914161842	4392
1.0.20171010180436	5012
1.0.20171211211613	4379
1.0.20180216164101	5533
1.3.0.20181218191458	3982
1.3.0.20190206223817	1802
1.3.0.20190221150417	1663
1.3.1.20190301150258	4481
1.3.1.20190419203205	3990
1.3.2.20190419203205	3970
1.3.3.20190419203205	4212
1.4.0	1684
1.4.1	1743
1.4.2	1666
1.4.3	1707
2.0.0	1944
2.0.1	1611
2.0.2	1812
2.0.3	1608
2.0.3.1	2111
2.0.4	1633
2.6.3	154
2.7.0	56
