version	total
1.0.20160323	2722
1.0.20160311144647	2755
1.0.20160314171956	2753
1.0.20160318143738	2831
1.0.20160401183214	2756
1.0.20160406195023	2790
1.0.20160411202258	2808
1.0.20160421150319	2877
1.0.20160502202716	4101
1.0.20160715171107	5271
1.0.20161031135838	2856
1.0.20161123235904	2963
1.0.20161230191227	3022
1.0.20170216151734	2894
1.0.20170327202303	2871
1.0.20170414202629	3102
1.0.20170914161842	2823
1.0.20171010180436	3334
1.0.20171211211613	2845
1.0.20180216164101	3826
1.3.0.20181218191458	2401
1.3.0.20190206223817	343
1.3.0.20190221150417	293
1.3.1.20190301150258	2671
1.3.1.20190419203205	2176
1.3.2.20190419203205	2144
1.3.3.20190419203205	2495
1.4.0	242
1.4.1	313
1.4.2	235
1.4.3	266
2.0.0	504
2.0.1	183
2.0.2	382
2.0.3	180
2.0.3.1	571
2.0.4	177
