version	total
1.0.20160323	4880
1.0.20160311144647	4904
1.0.20160314171956	4882
1.0.20160318143738	5006
1.0.20160401183214	4881
1.0.20160406195023	4897
1.0.20160411202258	4942
1.0.20160421150319	4974
1.0.20160502202716	6265
1.0.20160715171107	9105
1.0.20161031135838	4906
1.0.20161123235904	5146
1.0.20161230191227	5196
1.0.20170216151734	5073
1.0.20170327202303	5073
1.0.20170414202629	5305
1.0.20170914161842	4984
1.0.20171010180436	5459
1.0.20171211211613	4925
1.0.20180216164101	6154
1.3.0.20181218191458	4585
1.3.0.20190206223817	2392
1.3.0.20190221150417	2253
1.3.1.20190301150258	5108
1.3.1.20190419203205	4614
1.3.2.20190419203205	4595
1.3.3.20190419203205	4574
1.4.0	2268
1.4.1	2327
1.4.2	2249
1.4.3	2291
2.0.0	2529
2.0.1	2195
2.0.2	2397
2.0.3	2193
2.0.3.1	2715
2.0.4	2217
2.6.3	743
2.7.0	652
