version	total
1.0.20160323	5821
1.0.20160311144647	5847
1.0.20160314171956	5660
1.0.20160318143738	5944
1.0.20160401183214	5553
1.0.20160406195023	5438
1.0.20160411202258	5876
1.0.20160421150319	5915
1.0.20160502202716	7197
1.0.20160715171107	9658
1.0.20161031135838	5288
1.0.20161123235904	6036
1.0.20161230191227	6131
1.0.20170216151734	6004
1.0.20170327202303	5997
1.0.20170414202629	6227
1.0.20170914161842	5609
1.0.20171010180436	5988
1.0.20171211211613	5308
1.0.20180216164101	7285
1.3.0.20181218191458	5492
1.3.0.20190206223817	3251
1.3.0.20190221150417	3113
1.3.1.20190301150258	6303
1.3.1.20190419203205	5732
1.3.2.20190419203205	5763
1.3.3.20190419203205	5144
1.4.0	3045
1.4.1	3104
1.4.2	3028
1.4.3	3072
2.0.0	3323
2.0.1	2982
2.0.2	3185
2.0.3	2980
2.0.3.1	3741
2.0.4	3023
2.6.3	1597
2.7.0	1523
3.1.2	179
