version	total
1.0.20160323	4954
1.0.20160311144647	4979
1.0.20160314171956	4956
1.0.20160318143738	5082
1.0.20160401183214	4957
1.0.20160406195023	4966
1.0.20160411202258	5017
1.0.20160421150319	5048
1.0.20160502202716	6342
1.0.20160715171107	9180
1.0.20161031135838	4947
1.0.20161123235904	5221
1.0.20161230191227	5272
1.0.20170216151734	5147
1.0.20170327202303	5147
1.0.20170414202629	5379
1.0.20170914161842	5056
1.0.20171010180436	5501
1.0.20171211211613	4966
1.0.20180216164101	6239
1.3.0.20181218191458	4658
1.3.0.20190206223817	2464
1.3.0.20190221150417	2324
1.3.1.20190301150258	5192
1.3.1.20190419203205	4695
1.3.2.20190419203205	4678
1.3.3.20190419203205	4609
1.4.0	2340
1.4.1	2399
1.4.2	2321
1.4.3	2362
2.0.0	2603
2.0.1	2268
2.0.2	2469
2.0.3	2265
2.0.3.1	2792
2.0.4	2289
2.6.3	815
2.7.0	724
