version	total
1.0.20160323	3472
1.0.20160311144647	3494
1.0.20160314171956	3491
1.0.20160318143738	3600
1.0.20160401183214	3488
1.0.20160406195023	3514
1.0.20160411202258	3533
1.0.20160421150319	3567
1.0.20160502202716	4868
1.0.20160715171107	6605
1.0.20161031135838	3567
1.0.20161123235904	3738
1.0.20161230191227	3769
1.0.20170216151734	3646
1.0.20170327202303	3652
1.0.20170414202629	3890
1.0.20170914161842	3574
1.0.20171010180436	4107
1.0.20171211211613	3563
1.0.20180216164101	4605
1.3.0.20181218191458	3170
1.3.0.20190206223817	1040
1.3.0.20190221150417	901
1.3.1.20190301150258	3537
1.3.1.20190419203205	3061
1.3.2.20190419203205	3039
1.3.3.20190419203205	3304
1.4.0	930
1.4.1	993
1.4.2	917
1.4.3	952
2.0.0	1190
2.0.1	862
2.0.2	1062
2.0.3	858
2.0.3.1	1294
2.0.4	883
