version	total
1.0.20160323	4596
1.0.20160311144647	4616
1.0.20160314171956	4597
1.0.20160318143738	4723
1.0.20160401183214	4596
1.0.20160406195023	4614
1.0.20160411202258	4656
1.0.20160421150319	4689
1.0.20160502202716	5982
1.0.20160715171107	8663
1.0.20161031135838	4679
1.0.20161123235904	4861
1.0.20161230191227	4909
1.0.20170216151734	4785
1.0.20170327202303	4789
1.0.20170414202629	5019
1.0.20170914161842	4698
1.0.20171010180436	5297
1.0.20171211211613	4669
1.0.20180216164101	5852
1.3.0.20181218191458	4295
1.3.0.20190206223817	2109
1.3.0.20190221150417	1971
1.3.1.20190301150258	4804
1.3.1.20190419203205	4312
1.3.2.20190419203205	4293
1.3.3.20190419203205	4431
1.4.0	1988
1.4.1	2047
1.4.2	1969
1.4.3	2011
2.0.0	2249
2.0.1	1915
2.0.2	2116
2.0.3	1912
2.0.3.1	2426
2.0.4	1936
2.6.3	461
2.7.0	367
