version	total
1.0.20160323	3579
1.0.20160311144647	3600
1.0.20160314171956	3597
1.0.20160318143738	3708
1.0.20160401183214	3594
1.0.20160406195023	3620
1.0.20160411202258	3639
1.0.20160421150319	3674
1.0.20160502202716	4974
1.0.20160715171107	6804
1.0.20161031135838	3675
1.0.20161123235904	3848
1.0.20161230191227	3875
1.0.20170216151734	3755
1.0.20170327202303	3761
1.0.20170414202629	3998
1.0.20170914161842	3681
1.0.20171010180436	4229
1.0.20171211211613	3671
1.0.20180216164101	4730
1.3.0.20181218191458	3273
1.3.0.20190206223817	1141
1.3.0.20190221150417	1003
1.3.1.20190301150258	3657
1.3.1.20190419203205	3181
1.3.2.20190419203205	3159
1.3.3.20190419203205	3423
1.4.0	1033
1.4.1	1094
1.4.2	1018
1.4.3	1054
2.0.0	1292
2.0.1	964
2.0.2	1164
2.0.3	959
2.0.3.1	1402
2.0.4	984
