version	total
1.0.20160323	4043
1.0.20160311144647	4064
1.0.20160314171956	4051
1.0.20160318143738	4173
1.0.20160401183214	4051
1.0.20160406195023	4074
1.0.20160411202258	4105
1.0.20160421150319	4140
1.0.20160502202716	5434
1.0.20160715171107	7652
1.0.20161031135838	4142
1.0.20161123235904	4316
1.0.20161230191227	4352
1.0.20170216151734	4229
1.0.20170327202303	4230
1.0.20170414202629	4470
1.0.20170914161842	4148
1.0.20171010180436	4759
1.0.20171211211613	4135
1.0.20180216164101	5269
1.3.0.20181218191458	3735
1.3.0.20190206223817	1577
1.3.0.20190221150417	1440
1.3.1.20190301150258	4216
1.3.1.20190419203205	3735
1.3.2.20190419203205	3713
1.3.3.20190419203205	3973
1.4.0	1464
1.4.1	1523
1.4.2	1448
1.4.3	1487
2.0.0	1723
2.0.1	1393
2.0.2	1593
2.0.3	1389
2.0.3.1	1875
2.0.4	1414
