version	total
1.0.20160323	4145
1.0.20160311144647	4165
1.0.20160314171956	4147
1.0.20160318143738	4271
1.0.20160401183214	4148
1.0.20160406195023	4171
1.0.20160411202258	4206
1.0.20160421150319	4239
1.0.20160502202716	5531
1.0.20160715171107	7834
1.0.20161031135838	4241
1.0.20161123235904	4412
1.0.20161230191227	4456
1.0.20170216151734	4332
1.0.20170327202303	4338
1.0.20170414202629	4572
1.0.20170914161842	4246
1.0.20171010180436	4860
1.0.20171211211613	4234
1.0.20180216164101	5382
1.3.0.20181218191458	3844
1.3.0.20190206223817	1683
1.3.0.20190221150417	1544
1.3.1.20190301150258	4331
1.3.1.20190419203205	3841
1.3.2.20190419203205	3822
1.3.3.20190419203205	4066
1.4.0	1562
1.4.1	1622
1.4.2	1545
1.4.3	1584
2.0.0	1822
2.0.1	1490
2.0.2	1690
2.0.3	1487
2.0.3.1	1986
2.0.4	1512
2.6.3	31
