version	total
1.0.20160323	2981
1.0.20160311144647	3018
1.0.20160314171956	3013
1.0.20160318143738	3099
1.0.20160401183214	3009
1.0.20160406195023	3045
1.0.20160411202258	3064
1.0.20160421150319	3093
1.0.20160502202716	4365
1.0.20160715171107	5709
1.0.20161031135838	3087
1.0.20161123235904	3237
1.0.20161230191227	3285
1.0.20170216151734	3165
1.0.20170327202303	3144
1.0.20170414202629	3380
1.0.20170914161842	3089
1.0.20171010180436	3580
1.0.20171211211613	3089
1.0.20180216164101	4080
1.3.0.20181218191458	2673
1.3.0.20190206223817	540
1.3.0.20190221150417	441
1.3.1.20190301150258	2963
1.3.1.20190419203205	2475
1.3.2.20190419203205	2453
1.3.3.20190419203205	2746
1.4.0	436
1.4.1	504
1.4.2	427
1.4.3	461
2.0.0	697
2.0.1	373
2.0.2	576
2.0.3	373
2.0.3.1	775
2.0.4	390
