version	total
1.0.20160323	5727
1.0.20160311144647	5751
1.0.20160314171956	5573
1.0.20160318143738	5851
1.0.20160401183214	5520
1.0.20160406195023	5417
1.0.20160411202258	5782
1.0.20160421150319	5822
1.0.20160502202716	7104
1.0.20160715171107	9637
1.0.20161031135838	5270
1.0.20161123235904	5943
1.0.20161230191227	6038
1.0.20170216151734	5911
1.0.20170327202303	5904
1.0.20170414202629	6134
1.0.20170914161842	5589
1.0.20171010180436	5951
1.0.20171211211613	5290
1.0.20180216164101	7175
1.3.0.20181218191458	5400
1.3.0.20190206223817	3161
1.3.0.20190221150417	3025
1.3.1.20190301150258	6171
1.3.1.20190419203205	5596
1.3.2.20190419203205	5627
1.3.3.20190419203205	5076
1.4.0	2953
1.4.1	3013
1.4.2	2936
1.4.3	2978
2.0.0	3233
2.0.1	2890
2.0.2	3094
2.0.3	2889
2.0.3.1	3626
2.0.4	2932
2.6.3	1506
2.7.0	1429
3.1.2	148
