version	total
1.0.20160323	4302
1.0.20160311144647	4326
1.0.20160314171956	4307
1.0.20160318143738	4427
1.0.20160401183214	4305
1.0.20160406195023	4328
1.0.20160411202258	4363
1.0.20160421150319	4393
1.0.20160502202716	5689
1.0.20160715171107	8110
1.0.20161031135838	4399
1.0.20161123235904	4570
1.0.20161230191227	4614
1.0.20170216151734	4491
1.0.20170327202303	4496
1.0.20170414202629	4727
1.0.20170914161842	4405
1.0.20171010180436	5026
1.0.20171211211613	4392
1.0.20180216164101	5547
1.3.0.20181218191458	3997
1.3.0.20190206223817	1815
1.3.0.20190221150417	1676
1.3.1.20190301150258	4496
1.3.1.20190419203205	4005
1.3.2.20190419203205	3985
1.3.3.20190419203205	4228
1.4.0	1697
1.4.1	1756
1.4.2	1679
1.4.3	1720
2.0.0	1957
2.0.1	1624
2.0.2	1825
2.0.3	1621
2.0.3.1	2125
2.0.4	1646
2.6.3	167
2.7.0	69
