version	total
1.0.20160323	3941
1.0.20160311144647	3962
1.0.20160314171956	3950
1.0.20160318143738	4070
1.0.20160401183214	3949
1.0.20160406195023	3973
1.0.20160411202258	4001
1.0.20160421150319	4037
1.0.20160502202716	5332
1.0.20160715171107	7464
1.0.20161031135838	4038
1.0.20161123235904	4209
1.0.20161230191227	4244
1.0.20170216151734	4126
1.0.20170327202303	4123
1.0.20170414202629	4366
1.0.20170914161842	4044
1.0.20171010180436	4644
1.0.20171211211613	4033
1.0.20180216164101	5156
1.3.0.20181218191458	3636
1.3.0.20190206223817	1480
1.3.0.20190221150417	1341
1.3.1.20190301150258	4100
1.3.1.20190419203205	3621
1.3.2.20190419203205	3597
1.3.3.20190419203205	3856
1.4.0	1366
1.4.1	1425
1.4.2	1349
1.4.3	1387
2.0.0	1625
2.0.1	1294
2.0.2	1495
2.0.3	1290
2.0.3.1	1767
2.0.4	1315
