version	total
1.0.20160323	4868
1.0.20160311144647	4891
1.0.20160314171956	4870
1.0.20160318143738	4994
1.0.20160401183214	4869
1.0.20160406195023	4885
1.0.20160411202258	4929
1.0.20160421150319	4962
1.0.20160502202716	6253
1.0.20160715171107	9093
1.0.20161031135838	4900
1.0.20161123235904	5134
1.0.20161230191227	5183
1.0.20170216151734	5061
1.0.20170327202303	5061
1.0.20170414202629	5293
1.0.20170914161842	4972
1.0.20171010180436	5453
1.0.20171211211613	4919
1.0.20180216164101	6142
1.3.0.20181218191458	4573
1.3.0.20190206223817	2380
1.3.0.20190221150417	2240
1.3.1.20190301150258	5094
1.3.1.20190419203205	4602
1.3.2.20190419203205	4583
1.3.3.20190419203205	4570
1.4.0	2256
1.4.1	2315
1.4.2	2237
1.4.3	2279
2.0.0	2517
2.0.1	2183
2.0.2	2385
2.0.3	2181
2.0.3.1	2703
2.0.4	2205
2.6.3	731
2.7.0	640
