version	total
1.0.20160323	4252
1.0.20160311144647	4274
1.0.20160314171956	4255
1.0.20160318143738	4378
1.0.20160401183214	4255
1.0.20160406195023	4278
1.0.20160411202258	4313
1.0.20160421150319	4346
1.0.20160502202716	5640
1.0.20160715171107	8028
1.0.20161031135838	4352
1.0.20161123235904	4523
1.0.20161230191227	4566
1.0.20170216151734	4443
1.0.20170327202303	4447
1.0.20170414202629	4681
1.0.20170914161842	4356
1.0.20171010180436	4976
1.0.20171211211613	4344
1.0.20180216164101	5500
1.3.0.20181218191458	3952
1.3.0.20190206223817	1774
1.3.0.20190221150417	1636
1.3.1.20190301150258	4451
1.3.1.20190419203205	3960
1.3.2.20190419203205	3940
1.3.3.20190419203205	4184
1.4.0	1655
1.4.1	1714
1.4.2	1637
1.4.3	1678
2.0.0	1915
2.0.1	1582
2.0.2	1783
2.0.3	1579
2.0.3.1	2082
2.0.4	1604
2.6.3	124
2.7.0	25
