version	total
1.0.20160323	5240
1.0.20160311144647	5266
1.0.20160314171956	5231
1.0.20160318143738	5364
1.0.20160401183214	5232
1.0.20160406195023	5210
1.0.20160411202258	5294
1.0.20160421150319	5334
1.0.20160502202716	6628
1.0.20160715171107	9423
1.0.20161031135838	5091
1.0.20161123235904	5496
1.0.20161230191227	5553
1.0.20170216151734	5426
1.0.20170327202303	5423
1.0.20170414202629	5655
1.0.20170914161842	5331
1.0.20171010180436	5652
1.0.20171211211613	5108
1.0.20180216164101	6555
1.3.0.20181218191458	4936
1.3.0.20190206223817	2726
1.3.0.20190221150417	2586
1.3.1.20190301150258	5512
1.3.1.20190419203205	5021
1.3.2.20190419203205	5002
1.3.3.20190419203205	4748
1.4.0	2600
1.4.1	2657
1.4.2	2580
1.4.3	2622
2.0.0	2865
2.0.1	2526
2.0.2	2730
2.0.3	2524
2.0.3.1	3081
2.0.4	2551
2.6.3	1078
2.7.0	987
