version	total
1.0.20160323	4945
1.0.20160311144647	4970
1.0.20160314171956	4946
1.0.20160318143738	5071
1.0.20160401183214	4945
1.0.20160406195023	4957
1.0.20160411202258	5007
1.0.20160421150319	5039
1.0.20160502202716	6331
1.0.20160715171107	9170
1.0.20161031135838	4941
1.0.20161123235904	5211
1.0.20161230191227	5261
1.0.20170216151734	5138
1.0.20170327202303	5137
1.0.20170414202629	5369
1.0.20170914161842	5047
1.0.20171010180436	5494
1.0.20171211211613	4959
1.0.20180216164101	6225
1.3.0.20181218191458	4647
1.3.0.20190206223817	2454
1.3.0.20190221150417	2315
1.3.1.20190301150258	5180
1.3.1.20190419203205	4684
1.3.2.20190419203205	4666
1.3.3.20190419203205	4604
1.4.0	2331
1.4.1	2390
1.4.2	2312
1.4.3	2353
2.0.0	2593
2.0.1	2258
2.0.2	2459
2.0.3	2255
2.0.3.1	2782
2.0.4	2279
2.6.3	805
2.7.0	714
