version	total
1.0.20160323	3023
1.0.20160311144647	3052
1.0.20160314171956	3049
1.0.20160318143738	3145
1.0.20160401183214	3045
1.0.20160406195023	3078
1.0.20160411202258	3096
1.0.20160421150319	3128
1.0.20160502202716	4410
1.0.20160715171107	5775
1.0.20161031135838	3124
1.0.20161123235904	3281
1.0.20161230191227	3321
1.0.20170216151734	3201
1.0.20170327202303	3189
1.0.20170414202629	3427
1.0.20170914161842	3125
1.0.20171010180436	3617
1.0.20171211211613	3122
1.0.20180216164101	4120
1.3.0.20181218191458	2717
1.3.0.20190206223817	585
1.3.0.20190221150417	474
1.3.1.20190301150258	3011
1.3.1.20190419203205	2525
1.3.2.20190419203205	2504
1.3.3.20190419203205	2788
1.4.0	479
1.4.1	547
1.4.2	470
1.4.3	504
2.0.0	740
2.0.1	416
2.0.2	619
2.0.3	415
2.0.3.1	809
2.0.4	435
