version	total
1.0.20160323	2463
1.0.20160311144647	2496
1.0.20160314171956	2494
1.0.20160318143738	2570
1.0.20160401183214	2501
1.0.20160406195023	2530
1.0.20160411202258	2549
1.0.20160421150319	2618
1.0.20160502202716	3837
1.0.20160715171107	4769
1.0.20161031135838	2592
1.0.20161123235904	2701
1.0.20161230191227	2757
1.0.20170216151734	2629
1.0.20170327202303	2606
1.0.20170414202629	2839
1.0.20170914161842	2557
1.0.20171010180436	3054
1.0.20171211211613	2581
1.0.20180216164101	3544
1.3.0.20181218191458	2137
1.3.0.20190206223817	203
1.3.0.20190221150417	161
1.3.1.20190301150258	2385
1.3.1.20190419203205	1883
1.3.2.20190419203205	1852
1.3.3.20190419203205	2209
1.4.0	107
1.4.1	178
1.4.2	98
1.4.3	125
2.0.0	363
2.0.1	46
2.0.2	244
2.0.3	41
2.0.3.1	417
2.0.4	31
