version	total
1.0.20160323	5060
1.0.20160311144647	5087
1.0.20160314171956	5060
1.0.20160318143738	5188
1.0.20160401183214	5061
1.0.20160406195023	5066
1.0.20160411202258	5120
1.0.20160421150319	5156
1.0.20160502202716	6447
1.0.20160715171107	9281
1.0.20161031135838	5002
1.0.20161123235904	5324
1.0.20161230191227	5380
1.0.20170216151734	5251
1.0.20170327202303	5252
1.0.20170414202629	5483
1.0.20170914161842	5164
1.0.20171010180436	5560
1.0.20171211211613	5022
1.0.20180216164101	6350
1.3.0.20181218191458	4765
1.3.0.20190206223817	2565
1.3.0.20190221150417	2423
1.3.1.20190301150258	5304
1.3.1.20190419203205	4809
1.3.2.20190419203205	4788
1.3.3.20190419203205	4659
1.4.0	2441
1.4.1	2499
1.4.2	2422
1.4.3	2464
2.0.0	2704
2.0.1	2367
2.0.2	2570
2.0.3	2365
2.0.3.1	2900
2.0.4	2390
2.6.3	915
2.7.0	825
