version	total
1.0.20160323	4468
1.0.20160311144647	4491
1.0.20160314171956	4472
1.0.20160318143738	4595
1.0.20160401183214	4471
1.0.20160406195023	4494
1.0.20160411202258	4530
1.0.20160421150319	4564
1.0.20160502202716	5857
1.0.20160715171107	8431
1.0.20161031135838	4561
1.0.20161123235904	4736
1.0.20161230191227	4783
1.0.20170216151734	4659
1.0.20170327202303	4663
1.0.20170414202629	4893
1.0.20170914161842	4573
1.0.20171010180436	5189
1.0.20171211211613	4553
1.0.20180216164101	5720
1.3.0.20181218191458	4168
1.3.0.20190206223817	1982
1.3.0.20190221150417	1844
1.3.1.20190301150258	4673
1.3.1.20190419203205	4182
1.3.2.20190419203205	4163
1.3.3.20190419203205	4351
1.4.0	1862
1.4.1	1922
1.4.2	1843
1.4.3	1885
2.0.0	2123
2.0.1	1789
2.0.2	1990
2.0.3	1786
2.0.3.1	2296
2.0.4	1811
2.6.3	334
2.7.0	240
