version	total
1.0.20160323	4106
1.0.20160311144647	4127
1.0.20160314171956	4109
1.0.20160318143738	4233
1.0.20160401183214	4110
1.0.20160406195023	4132
1.0.20160411202258	4168
1.0.20160421150319	4201
1.0.20160502202716	5494
1.0.20160715171107	7758
1.0.20161031135838	4198
1.0.20161123235904	4374
1.0.20161230191227	4417
1.0.20170216151734	4293
1.0.20170327202303	4293
1.0.20170414202629	4532
1.0.20170914161842	4208
1.0.20171010180436	4823
1.0.20171211211613	4193
1.0.20180216164101	5338
1.3.0.20181218191458	3802
1.3.0.20190206223817	1640
1.3.0.20190221150417	1502
1.3.1.20190301150258	4288
1.3.1.20190419203205	3802
1.3.2.20190419203205	3781
1.3.3.20190419203205	4032
1.4.0	1522
1.4.1	1583
1.4.2	1506
1.4.3	1545
2.0.0	1783
2.0.1	1452
2.0.2	1652
2.0.3	1448
2.0.3.1	1945
2.0.4	1474
