version	total
1.0.20160323	2511
1.0.20160311144647	2545
1.0.20160314171956	2541
1.0.20160318143738	2618
1.0.20160401183214	2549
1.0.20160406195023	2580
1.0.20160411202258	2598
1.0.20160421150319	2666
1.0.20160502202716	3886
1.0.20160715171107	4864
1.0.20161031135838	2642
1.0.20161123235904	2751
1.0.20161230191227	2806
1.0.20170216151734	2679
1.0.20170327202303	2656
1.0.20170414202629	2889
1.0.20170914161842	2607
1.0.20171010180436	3105
1.0.20171211211613	2635
1.0.20180216164101	3595
1.3.0.20181218191458	2187
1.3.0.20190206223817	227
1.3.0.20190221150417	184
1.3.1.20190301150258	2439
1.3.1.20190419203205	1938
1.3.2.20190419203205	1907
1.3.3.20190419203205	2264
1.4.0	133
1.4.1	201
1.4.2	121
1.4.3	152
2.0.0	390
2.0.1	70
2.0.2	268
2.0.3	66
2.0.3.1	451
2.0.4	54
