version	total
1.0.20160323	4439
1.0.20160311144647	4462
1.0.20160314171956	4443
1.0.20160318143738	4565
1.0.20160401183214	4442
1.0.20160406195023	4465
1.0.20160411202258	4500
1.0.20160421150319	4534
1.0.20160502202716	5827
1.0.20160715171107	8377
1.0.20161031135838	4533
1.0.20161123235904	4707
1.0.20161230191227	4753
1.0.20170216151734	4629
1.0.20170327202303	4633
1.0.20170414202629	4863
1.0.20170914161842	4544
1.0.20171010180436	5163
1.0.20171211211613	4525
1.0.20180216164101	5688
1.3.0.20181218191458	4138
1.3.0.20190206223817	1953
1.3.0.20190221150417	1815
1.3.1.20190301150258	4639
1.3.1.20190419203205	4149
1.3.2.20190419203205	4130
1.3.3.20190419203205	4331
1.4.0	1834
1.4.1	1894
1.4.2	1816
1.4.3	1857
2.0.0	2095
2.0.1	1761
2.0.2	1962
2.0.3	1758
2.0.3.1	2266
2.0.4	1783
2.6.3	305
2.7.0	211
