version	total
1.0.20160323	2818
1.0.20160311144647	2853
1.0.20160314171956	2851
1.0.20160318143738	2931
1.0.20160401183214	2851
1.0.20160406195023	2884
1.0.20160411202258	2903
1.0.20160421150319	2963
1.0.20160502202716	4198
1.0.20160715171107	5445
1.0.20161031135838	2951
1.0.20161123235904	3068
1.0.20161230191227	3123
1.0.20170216151734	3000
1.0.20170327202303	2975
1.0.20170414202629	3208
1.0.20170914161842	2925
1.0.20171010180436	3438
1.0.20171211211613	2942
1.0.20180216164101	3930
1.3.0.20181218191458	2502
1.3.0.20190206223817	370
1.3.0.20190221150417	310
1.3.1.20190301150258	2787
1.3.1.20190419203205	2299
1.3.2.20190419203205	2271
1.3.3.20190419203205	2600
1.4.0	272
1.4.1	340
1.4.2	263
1.4.3	295
2.0.0	533
2.0.1	211
2.0.2	409
2.0.3	208
2.0.3.1	610
2.0.4	225
