version	total
1.0.20160323	5113
1.0.20160311144647	5144
1.0.20160314171956	5113
1.0.20160318143738	5241
1.0.20160401183214	5116
1.0.20160406195023	5108
1.0.20160411202258	5171
1.0.20160421150319	5208
1.0.20160502202716	6503
1.0.20160715171107	9331
1.0.20161031135838	5032
1.0.20161123235904	5376
1.0.20161230191227	5431
1.0.20170216151734	5304
1.0.20170327202303	5303
1.0.20170414202629	5534
1.0.20170914161842	5217
1.0.20171010180436	5586
1.0.20171211211613	5049
1.0.20180216164101	6410
1.3.0.20181218191458	4817
1.3.0.20190206223817	2613
1.3.0.20190221150417	2472
1.3.1.20190301150258	5365
1.3.1.20190419203205	4871
1.3.2.20190419203205	4849
1.3.3.20190419203205	4685
1.4.0	2489
1.4.1	2547
1.4.2	2471
1.4.3	2512
2.0.0	2752
2.0.1	2415
2.0.2	2618
2.0.3	2414
2.0.3.1	2950
2.0.4	2440
2.6.3	965
2.7.0	874
