version	total
1.0.20160323	3937
1.0.20160311144647	3958
1.0.20160314171956	3946
1.0.20160318143738	4066
1.0.20160401183214	3945
1.0.20160406195023	3969
1.0.20160411202258	3997
1.0.20160421150319	4033
1.0.20160502202716	5329
1.0.20160715171107	7456
1.0.20161031135838	4034
1.0.20161123235904	4206
1.0.20161230191227	4240
1.0.20170216151734	4122
1.0.20170327202303	4121
1.0.20170414202629	4362
1.0.20170914161842	4040
1.0.20171010180436	4640
1.0.20171211211613	4028
1.0.20180216164101	5152
1.3.0.20181218191458	3632
1.3.0.20190206223817	1476
1.3.0.20190221150417	1337
1.3.1.20190301150258	4096
1.3.1.20190419203205	3617
1.3.2.20190419203205	3594
1.3.3.20190419203205	3852
1.4.0	1361
1.4.1	1421
1.4.2	1345
1.4.3	1383
2.0.0	1622
2.0.1	1291
2.0.2	1491
2.0.3	1287
2.0.3.1	1763
2.0.4	1312
