version	total
1.0.20160323	2697
1.0.20160311144647	2729
1.0.20160314171956	2727
1.0.20160318143738	2802
1.0.20160401183214	2731
1.0.20160406195023	2765
1.0.20160411202258	2782
1.0.20160421150319	2852
1.0.20160502202716	4073
1.0.20160715171107	5220
1.0.20161031135838	2829
1.0.20161123235904	2936
1.0.20161230191227	2994
1.0.20170216151734	2868
1.0.20170327202303	2844
1.0.20170414202629	3072
1.0.20170914161842	2795
1.0.20171010180436	3307
1.0.20171211211613	2818
1.0.20180216164101	3800
1.3.0.20181218191458	2372
1.3.0.20190206223817	324
1.3.0.20190221150417	278
1.3.1.20190301150258	2642
1.3.1.20190419203205	2145
1.3.2.20190419203205	2115
1.3.3.20190419203205	2466
1.4.0	225
1.4.1	297
1.4.2	219
1.4.3	249
2.0.0	487
2.0.1	166
2.0.2	365
2.0.3	164
2.0.3.1	553
2.0.4	155
