version	total
1.0.20160323	5260
1.0.20160311144647	5285
1.0.20160314171956	5249
1.0.20160318143738	5383
1.0.20160401183214	5251
1.0.20160406195023	5226
1.0.20160411202258	5313
1.0.20160421150319	5353
1.0.20160502202716	6647
1.0.20160715171107	9442
1.0.20161031135838	5103
1.0.20161123235904	5514
1.0.20161230191227	5572
1.0.20170216151734	5448
1.0.20170327202303	5442
1.0.20170414202629	5673
1.0.20170914161842	5349
1.0.20171010180436	5664
1.0.20171211211613	5120
1.0.20180216164101	6579
1.3.0.20181218191458	4955
1.3.0.20190206223817	2741
1.3.0.20190221150417	2601
1.3.1.20190301150258	5540
1.3.1.20190419203205	5047
1.3.2.20190419203205	5026
1.3.3.20190419203205	4761
1.4.0	2615
1.4.1	2672
1.4.2	2595
1.4.3	2637
2.0.0	2880
2.0.1	2542
2.0.2	2745
2.0.3	2539
2.0.3.1	3097
2.0.4	2566
2.6.3	1093
2.7.0	1002
