version	total
1.0.20160323	3522
1.0.20160311144647	3543
1.0.20160314171956	3540
1.0.20160318143738	3651
1.0.20160401183214	3538
1.0.20160406195023	3563
1.0.20160411202258	3582
1.0.20160421150319	3617
1.0.20160502202716	4917
1.0.20160715171107	6694
1.0.20161031135838	3617
1.0.20161123235904	3787
1.0.20161230191227	3816
1.0.20170216151734	3697
1.0.20170327202303	3701
1.0.20170414202629	3941
1.0.20170914161842	3625
1.0.20171010180436	4165
1.0.20171211211613	3614
1.0.20180216164101	4666
1.3.0.20181218191458	3216
1.3.0.20190206223817	1085
1.3.0.20190221150417	946
1.3.1.20190301150258	3594
1.3.1.20190419203205	3119
1.3.2.20190419203205	3096
1.3.3.20190419203205	3360
1.4.0	976
1.4.1	1038
1.4.2	962
1.4.3	998
2.0.0	1236
2.0.1	907
2.0.2	1108
2.0.3	903
2.0.3.1	1342
2.0.4	928
