version	total
1.0.20160323	4285
1.0.20160311144647	4309
1.0.20160314171956	4290
1.0.20160318143738	4411
1.0.20160401183214	4288
1.0.20160406195023	4311
1.0.20160411202258	4346
1.0.20160421150319	4377
1.0.20160502202716	5672
1.0.20160715171107	8077
1.0.20161031135838	4382
1.0.20161123235904	4554
1.0.20161230191227	4597
1.0.20170216151734	4474
1.0.20170327202303	4478
1.0.20170414202629	4711
1.0.20170914161842	4388
1.0.20171010180436	5008
1.0.20171211211613	4375
1.0.20180216164101	5529
1.3.0.20181218191458	3978
1.3.0.20190206223817	1798
1.3.0.20190221150417	1659
1.3.1.20190301150258	4477
1.3.1.20190419203205	3986
1.3.2.20190419203205	3966
1.3.3.20190419203205	4208
1.4.0	1680
1.4.1	1739
1.4.2	1662
1.4.3	1703
2.0.0	1940
2.0.1	1607
2.0.2	1808
2.0.3	1604
2.0.3.1	2107
2.0.4	1629
2.6.3	150
2.7.0	52
