version	total
1.0.20160323	5227
1.0.20160311144647	5254
1.0.20160314171956	5218
1.0.20160318143738	5351
1.0.20160401183214	5219
1.0.20160406195023	5198
1.0.20160411202258	5281
1.0.20160421150319	5321
1.0.20160502202716	6615
1.0.20160715171107	9410
1.0.20161031135838	5084
1.0.20161123235904	5483
1.0.20161230191227	5540
1.0.20170216151734	5413
1.0.20170327202303	5410
1.0.20170414202629	5642
1.0.20170914161842	5318
1.0.20171010180436	5646
1.0.20171211211613	5101
1.0.20180216164101	6541
1.3.0.20181218191458	4923
1.3.0.20190206223817	2714
1.3.0.20190221150417	2574
1.3.1.20190301150258	5497
1.3.1.20190419203205	5006
1.3.2.20190419203205	4987
1.3.3.20190419203205	4745
1.4.0	2588
1.4.1	2645
1.4.2	2568
1.4.3	2610
2.0.0	2853
2.0.1	2514
2.0.2	2718
2.0.3	2512
2.0.3.1	3069
2.0.4	2539
2.6.3	1066
2.7.0	975
