version	total
1.0.20160323	5029
1.0.20160311144647	5055
1.0.20160314171956	5026
1.0.20160318143738	5156
1.0.20160401183214	5030
1.0.20160406195023	5035
1.0.20160411202258	5088
1.0.20160421150319	5122
1.0.20160502202716	6414
1.0.20160715171107	9250
1.0.20161031135838	4986
1.0.20161123235904	5292
1.0.20161230191227	5348
1.0.20170216151734	5220
1.0.20170327202303	5221
1.0.20170414202629	5451
1.0.20170914161842	5131
1.0.20171010180436	5545
1.0.20171211211613	5005
1.0.20180216164101	6318
1.3.0.20181218191458	4734
1.3.0.20190206223817	2534
1.3.0.20190221150417	2392
1.3.1.20190301150258	5270
1.3.1.20190419203205	4774
1.3.2.20190419203205	4754
1.3.3.20190419203205	4645
1.4.0	2409
1.4.1	2467
1.4.2	2391
1.4.3	2433
2.0.0	2673
2.0.1	2336
2.0.2	2539
2.0.3	2333
2.0.3.1	2868
2.0.4	2358
2.6.3	884
2.7.0	794
