version	total
1.0.20160323	4314
1.0.20160311144647	4338
1.0.20160314171956	4319
1.0.20160318143738	4439
1.0.20160401183214	4317
1.0.20160406195023	4340
1.0.20160411202258	4375
1.0.20160421150319	4405
1.0.20160502202716	5701
1.0.20160715171107	8134
1.0.20161031135838	4411
1.0.20161123235904	4582
1.0.20161230191227	4626
1.0.20170216151734	4503
1.0.20170327202303	4508
1.0.20170414202629	4739
1.0.20170914161842	4417
1.0.20171010180436	5038
1.0.20171211211613	4404
1.0.20180216164101	5559
1.3.0.20181218191458	4009
1.3.0.20190206223817	1827
1.3.0.20190221150417	1688
1.3.1.20190301150258	4508
1.3.1.20190419203205	4017
1.3.2.20190419203205	3997
1.3.3.20190419203205	4240
1.4.0	1709
1.4.1	1768
1.4.2	1691
1.4.3	1732
2.0.0	1969
2.0.1	1636
2.0.2	1837
2.0.3	1633
2.0.3.1	2137
2.0.4	1658
2.6.3	179
2.7.0	81
