version	total
1.0.20160323	4567
1.0.20160311144647	4587
1.0.20160314171956	4569
1.0.20160318143738	4692
1.0.20160401183214	4568
1.0.20160406195023	4588
1.0.20160411202258	4627
1.0.20160421150319	4658
1.0.20160502202716	5953
1.0.20160715171107	8616
1.0.20161031135838	4655
1.0.20161123235904	4832
1.0.20161230191227	4880
1.0.20170216151734	4756
1.0.20170327202303	4760
1.0.20170414202629	4989
1.0.20170914161842	4670
1.0.20171010180436	5278
1.0.20171211211613	4645
1.0.20180216164101	5820
1.3.0.20181218191458	4266
1.3.0.20190206223817	2079
1.3.0.20190221150417	1940
1.3.1.20190301150258	4773
1.3.1.20190419203205	4281
1.3.2.20190419203205	4262
1.3.3.20190419203205	4415
1.4.0	1959
1.4.1	2018
1.4.2	1940
1.4.3	1982
2.0.0	2220
2.0.1	1886
2.0.2	2087
2.0.3	1883
2.0.3.1	2396
2.0.4	1907
2.6.3	432
2.7.0	338
