version	total
1.0.20160323	5145
1.0.20160311144647	5175
1.0.20160314171956	5143
1.0.20160318143738	5273
1.0.20160401183214	5146
1.0.20160406195023	5135
1.0.20160411202258	5203
1.0.20160421150319	5241
1.0.20160502202716	6538
1.0.20160715171107	9354
1.0.20161031135838	5046
1.0.20161123235904	5407
1.0.20161230191227	5464
1.0.20170216151734	5334
1.0.20170327202303	5335
1.0.20170414202629	5566
1.0.20170914161842	5246
1.0.20171010180436	5603
1.0.20171211211613	5066
1.0.20180216164101	6449
1.3.0.20181218191458	4848
1.3.0.20190206223817	2641
1.3.0.20190221150417	2501
1.3.1.20190301150258	5405
1.3.1.20190419203205	4911
1.3.2.20190419203205	4889
1.3.3.20190419203205	4703
1.4.0	2517
1.4.1	2575
1.4.2	2498
1.4.3	2540
2.0.0	2779
2.0.1	2443
2.0.2	2644
2.0.3	2441
2.0.3.1	2981
2.0.4	2467
2.6.3	993
2.7.0	902
