version	total
1.0.20160323	4203
1.0.20160311144647	4224
1.0.20160314171956	4205
1.0.20160318143738	4329
1.0.20160401183214	4206
1.0.20160406195023	4229
1.0.20160411202258	4264
1.0.20160421150319	4297
1.0.20160502202716	5589
1.0.20160715171107	7932
1.0.20161031135838	4301
1.0.20161123235904	4473
1.0.20161230191227	4516
1.0.20170216151734	4392
1.0.20170327202303	4398
1.0.20170414202629	4632
1.0.20170914161842	4306
1.0.20171010180436	4927
1.0.20171211211613	4294
1.0.20180216164101	5449
1.3.0.20181218191458	3901
1.3.0.20190206223817	1725
1.3.0.20190221150417	1586
1.3.1.20190301150258	4398
1.3.1.20190419203205	3909
1.3.2.20190419203205	3889
1.3.3.20190419203205	4133
1.4.0	1604
1.4.1	1664
1.4.2	1587
1.4.3	1626
2.0.0	1864
2.0.1	1532
2.0.2	1732
2.0.3	1529
2.0.3.1	2030
2.0.4	1554
2.6.3	72
