version	total
1.0.20160323	2624
1.0.20160311144647	2655
1.0.20160314171956	2653
1.0.20160318143738	2728
1.0.20160401183214	2658
1.0.20160406195023	2692
1.0.20160411202258	2709
1.0.20160421150319	2779
1.0.20160502202716	3998
1.0.20160715171107	5078
1.0.20161031135838	2756
1.0.20161123235904	2865
1.0.20161230191227	2921
1.0.20170216151734	2795
1.0.20170327202303	2772
1.0.20170414202629	3000
1.0.20170914161842	2720
1.0.20171010180436	3235
1.0.20171211211613	2746
1.0.20180216164101	3727
1.3.0.20181218191458	2302
1.3.0.20190206223817	285
1.3.0.20190221150417	243
1.3.1.20190301150258	2570
1.3.1.20190419203205	2071
1.3.2.20190419203205	2043
1.3.3.20190419203205	2395
1.4.0	188
1.4.1	259
1.4.2	181
1.4.3	210
2.0.0	449
2.0.1	129
2.0.2	328
2.0.3	126
2.0.3.1	514
2.0.4	113
