version	total
1.0.20160323	2658
1.0.20160311144647	2689
1.0.20160314171956	2688
1.0.20160318143738	2763
1.0.20160401183214	2692
1.0.20160406195023	2727
1.0.20160411202258	2743
1.0.20160421150319	2815
1.0.20160502202716	4033
1.0.20160715171107	5145
1.0.20161031135838	2789
1.0.20161123235904	2897
1.0.20161230191227	2955
1.0.20170216151734	2829
1.0.20170327202303	2805
1.0.20170414202629	3033
1.0.20170914161842	2756
1.0.20171010180436	3268
1.0.20171211211613	2779
1.0.20180216164101	3762
1.3.0.20181218191458	2334
1.3.0.20190206223817	303
1.3.0.20190221150417	259
1.3.1.20190301150258	2602
1.3.1.20190419203205	2104
1.3.2.20190419203205	2075
1.3.3.20190419203205	2428
1.4.0	204
1.4.1	276
1.4.2	198
1.4.3	228
2.0.0	466
2.0.1	145
2.0.2	344
2.0.3	143
2.0.3.1	530
2.0.4	129
