version	total
1.0.20160323	4586
1.0.20160311144647	4606
1.0.20160314171956	4590
1.0.20160318143738	4714
1.0.20160401183214	4589
1.0.20160406195023	4609
1.0.20160411202258	4646
1.0.20160421150319	4679
1.0.20160502202716	5974
1.0.20160715171107	8655
1.0.20161031135838	4675
1.0.20161123235904	4853
1.0.20161230191227	4899
1.0.20170216151734	4775
1.0.20170327202303	4781
1.0.20170414202629	5010
1.0.20170914161842	4691
1.0.20171010180436	5295
1.0.20171211211613	4665
1.0.20180216164101	5842
1.3.0.20181218191458	4285
1.3.0.20190206223817	2100
1.3.0.20190221150417	1961
1.3.1.20190301150258	4794
1.3.1.20190419203205	4304
1.3.2.20190419203205	4285
1.3.3.20190419203205	4429
1.4.0	1980
1.4.1	2039
1.4.2	1961
1.4.3	2003
2.0.0	2241
2.0.1	1907
2.0.2	2108
2.0.3	1904
2.0.3.1	2416
2.0.4	1928
2.6.3	453
2.7.0	359
