version	total
1.0.20160323	3905
1.0.20160311144647	3927
1.0.20160314171956	3916
1.0.20160318143738	4035
1.0.20160401183214	3914
1.0.20160406195023	3938
1.0.20160411202258	3966
1.0.20160421150319	4002
1.0.20160502202716	5297
1.0.20160715171107	7400
1.0.20161031135838	4003
1.0.20161123235904	4172
1.0.20161230191227	4209
1.0.20170216151734	4092
1.0.20170327202303	4089
1.0.20170414202629	4330
1.0.20170914161842	4008
1.0.20171010180436	4601
1.0.20171211211613	3996
1.0.20180216164101	5111
1.3.0.20181218191458	3601
1.3.0.20190206223817	1451
1.3.0.20190221150417	1313
1.3.1.20190301150258	4051
1.3.1.20190419203205	3572
1.3.2.20190419203205	3548
1.3.3.20190419203205	3809
1.4.0	1337
1.4.1	1397
1.4.2	1321
1.4.3	1359
2.0.0	1597
2.0.1	1266
2.0.2	1466
2.0.3	1262
2.0.3.1	1739
2.0.4	1287
