version	total
1.0.20160323	4629
1.0.20160311144647	4649
1.0.20160314171956	4630
1.0.20160318143738	4755
1.0.20160401183214	4629
1.0.20160406195023	4647
1.0.20160411202258	4689
1.0.20160421150319	4722
1.0.20160502202716	6015
1.0.20160715171107	8726
1.0.20161031135838	4711
1.0.20161123235904	4894
1.0.20161230191227	4942
1.0.20170216151734	4818
1.0.20170327202303	4821
1.0.20170414202629	5052
1.0.20170914161842	4731
1.0.20171010180436	5317
1.0.20171211211613	4701
1.0.20180216164101	5886
1.3.0.20181218191458	4328
1.3.0.20190206223817	2141
1.3.0.20190221150417	2003
1.3.1.20190301150258	4839
1.3.1.20190419203205	4346
1.3.2.20190419203205	4328
1.3.3.20190419203205	4446
1.4.0	2020
1.4.1	2079
1.4.2	2001
1.4.3	2043
2.0.0	2281
2.0.1	1947
2.0.2	2148
2.0.3	1944
2.0.3.1	2458
2.0.4	1968
2.6.3	494
2.7.0	400
