version	total
1.0.20160323	4571
1.0.20160311144647	4591
1.0.20160314171956	4575
1.0.20160318143738	4698
1.0.20160401183214	4574
1.0.20160406195023	4594
1.0.20160411202258	4631
1.0.20160421150319	4664
1.0.20160502202716	5959
1.0.20160715171107	8628
1.0.20161031135838	4661
1.0.20161123235904	4838
1.0.20161230191227	4884
1.0.20170216151734	4760
1.0.20170327202303	4766
1.0.20170414202629	4995
1.0.20170914161842	4676
1.0.20171010180436	5283
1.0.20171211211613	4651
1.0.20180216164101	5826
1.3.0.20181218191458	4270
1.3.0.20190206223817	2085
1.3.0.20190221150417	1946
1.3.1.20190301150258	4777
1.3.1.20190419203205	4287
1.3.2.20190419203205	4268
1.3.3.20190419203205	4418
1.4.0	1965
1.4.1	2024
1.4.2	1946
1.4.3	1988
2.0.0	2226
2.0.1	1892
2.0.2	2093
2.0.3	1889
2.0.3.1	2400
2.0.4	1913
2.6.3	438
2.7.0	344
