version	total
1.0.20160323	2648
1.0.20160311144647	2679
1.0.20160314171956	2677
1.0.20160318143738	2753
1.0.20160401183214	2682
1.0.20160406195023	2716
1.0.20160411202258	2733
1.0.20160421150319	2804
1.0.20160502202716	4023
1.0.20160715171107	5125
1.0.20161031135838	2779
1.0.20161123235904	2887
1.0.20161230191227	2945
1.0.20170216151734	2819
1.0.20170327202303	2795
1.0.20170414202629	3023
1.0.20170914161842	2744
1.0.20171010180436	3258
1.0.20171211211613	2769
1.0.20180216164101	3752
1.3.0.20181218191458	2324
1.3.0.20190206223817	298
1.3.0.20190221150417	254
1.3.1.20190301150258	2592
1.3.1.20190419203205	2094
1.3.2.20190419203205	2065
1.3.3.20190419203205	2418
1.4.0	199
1.4.1	271
1.4.2	193
1.4.3	222
2.0.0	461
2.0.1	140
2.0.2	339
2.0.3	138
2.0.3.1	525
2.0.4	124
